Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/15,2534,宏盛,22.15,22.3,21.7,22,-0.9,2.7,5314,3672,714,5,761,31.3,21.99,22.04,22.05,116900405,22.14
2025/10/15,2535,達欣工,59.1,60.4,59.1,60.4,2.2,2.2,3474,283,2624,4,176,64.3,60.31,60.02,59.6,209555650,57.98
2025/10/15,2536,宏普,26.5,26.6,26.3,26.4,-0.38,1.13,131,75,54,1,9,40.95,26.5,26.56,26.67,3476342,26.76
2025/10/15,2537,聯上發,11.1,11.3,11,11.05,0,2.71,874,418,441,7,357,29.75,11.13,11.24,11.22,9722720,11.2
2025/10/15,2538,基泰,10.65,10.75,10.65,10.7,0.47,0.94,204,127,75,1,33,23.25,10.69,10.72,10.66,2185234,10.67
2025/10/15,2539,櫻花建,49.2,49.6,49,49.15,0.41,1.23,706,328,355,4,155,84.9,49.2,49.5,49.16,34747388,49
2025/10/15,2540,愛山林,51.2,51.5,50.1,51.5,0.59,2.73,1300,793,481,4,276,234,50.87,50.77,50.58,66123735,50.62
2025/10/15,2542,興富發,38.7,38.95,38.65,38.95,0.65,0.78,13989,3154,9824,39,983,67.3,38.86,38.91,38.92,543695477,39
2025/10/15,2543,皇昌,73.5,75.7,73.4,73.9,1.93,3.17,3236,1300,1783,59,1330,115,74.27,74.9,74.4,240308870,74.24
2025/10/15,2545,皇翔,43.1,43.35,42.5,43.25,2,2,2851,327,2080,5,345,79.4,43.18,43.09,43.25,123112036,43.67
2025/10/15,2546,根基,85.8,88.1,85.8,87.8,2.33,2.68,198,36,154,2,20,132.5,87.7,87.22,86.77,17333479,85.51
2025/10/15,2547,日勝生,10.7,10.7,10.55,10.55,-0.47,1.42,1530,1041,479,5,113,14.7,10.59,10.67,10.7,16211433,10.81
2025/10/15,2548,華固,101.5,102,100,102,0.49,1.97,1079,749,300,15,302,192,101.31,102.17,101.28,109274069,100.71
2025/10/15,2596,綠意,29.8,30.25,29.65,29.95,0.5,2.01,66,8,48,10,1,56.2,29.87,29.89,29.66,1973186,29.74
2025/10/15,2597,潤弘,163.5,173,163.5,173,5.17,5.78,1633,597,952,18,395,245,170.35,167.36,164.09,278193810,159.12
2025/10/15,2601,益航,6,6.03,5.85,5.88,-3.13,2.97,2740,1684,863,172,0,9.51,5.91,6.04,6.02,16187469,6
2025/10/15,2603,長榮,186,187,182.5,184,-2.65,2.38,24722,10098,12889,947,8274,265,184.5,188.09,186.9,4561122003,187.16
2025/10/15,2605,新興,24.5,26.25,23.9,25.5,2.82,9.48,59966,29575,27832,2425,39620,34.8,25.13,25.02,24.93,1507081637,24.06
2025/10/15,2606,裕民,57.3,57.9,55.4,56.3,-4.58,4.24,18733,9816,7846,971,8484,78,56.49,58.47,58.1,1058248110,58.5
2025/10/15,2607,榮運,58.6,60,57.7,59,0.68,3.92,3454,963,2151,36,445,60.8,58.93,59.27,58.71,203551218,57.75
2025/10/15,2608,嘉里大榮,33.55,33.7,33.55,33.6,0.45,0.45,89,62,22,1,4,48.1,33.62,33.61,33.64,2998701,33.72
2025/10/15,2609,陽明,55.7,55.7,53.1,53.2,-6.17,4.59,76256,42823,29851,2878,32848,87.8,54.01,54.92,54.59,4118576893,54.71
2025/10/15,2610,華航,20.75,20.8,20.55,20.65,0.98,1.22,10482,5181,4973,259,2693,27.2,20.67,20.7,20.54,216712832,20.53
2025/10/15,2611,志信,15.9,16.05,15.15,15.2,-5,5.62,903,633,205,38,204,35.85,15.48,15.8,15.71,13986292,15.74
2025/10/15,2612,中航,54.1,59.2,53.5,57.2,3.62,10.33,14506,6241,7759,465,9920,59.2,56.9,56.41,56.14,825391834,53.81
2025/10/15,2613,中櫃,26.05,26.6,24.95,25.35,-7.14,6.04,6523,3395,2654,460,3187,49.7,25.7,26.14,26.07,167637276,26.61
2025/10/15,2614,東森,21.15,21.25,20.7,20.75,-0.72,2.63,821,557,220,24,185,23.15,21.03,21.16,21.03,17260738,21.14
2025/10/15,2615,萬海,80.9,82.5,78.8,80.5,-3.94,4.42,41601,24038,15577,1732,23626,133.5,80.36,81.45,80.84,3343019268,80.67
2025/10/15,2616,山隆,14.2,14.3,14.15,14.15,-0.35,1.06,56,47,4,2,1,30.05,14.16,14.19,14.19,790679,14.23
2025/10/15,2617,台航,27.9,28.6,27.55,27.9,-0.53,3.74,3561,1752,1711,84,1169,40.25,28.14,28.4,28.3,100200043,28.29
2025/10/15,2618,長榮航,37.8,37.9,37.5,37.65,0.27,1.07,15212,8016,6900,190,3561,48.3,37.65,37.82,37.6,572761066,37.65
2025/10/15,2630,亞航,56.7,57.7,55.8,56.2,0.18,3.39,5051,3082,1787,149,2828,79.9,56.54,58.31,58.51,285619372,58.52
2025/10/15,2633,台灣高鐵,27.1,27.3,27.05,27.3,0.55,0.92,1444,570,824,27,177,31.05,27.18,27.22,27.11,39248313,27.17
2025/10/15,2634,漢翔,55.9,56.5,55.1,55.6,0.18,2.52,6901,3441,3273,105,2659,71.5,55.71,56.61,57.27,384452029,57.45
2025/10/15,2636,台驊控股,70.1,70.1,68.3,69.3,-1,2.57,736,421,289,14,310,124,69.06,70.28,69.94,50857286,69.99
2025/10/15,2637,慧洋-KY,66,66.6,63.6,63.9,-4.05,4.5,19937,12299,6403,1015,10091,88.1,64.84,65.96,65.42,1292632108,65.06
2025/10/15,2640,大車隊,128,128.5,128,128.5,0.39,0.39,3,1,1,1,0,141,128.25,128.1,126.76,443789,126.77
2025/10/15,2641,正德,21.5,22.15,21.15,21.6,-2.7,4.5,12670,6993,4864,770,6109,25.1,21.58,22.22,22.13,273444197,22.25
2025/10/15,2642,宅配通,29.35,29.85,29.2,29.5,0.34,2.21,49,34,12,1,3,48.7,29.42,29.58,29.62,1440411,29.75
2025/10/15,2643,捷迅,68.9,69.4,68.8,69.3,-0.29,0.86,19,16,3,1,0,93.5,68.96,69.13,69.01,1337856,69.05
2025/10/15,2645,長榮航太,153.5,154.5,152,153,0.66,1.64,3441,2247,858,9,1109,222.5,152.96,154.76,157.42,526363014,158.89
2025/10/15,2646,星宇航空,24.55,24.6,24.4,24.5,-0.2,0.81,4565,3188,1290,25,443,32,24.44,24.55,24.55,111598059,24.63
2025/10/15,2701,萬企,11.1,11.15,11.05,11.05,-0.45,0.9,46,38,5,1,2,13.7,11.07,11.13,11.12,507758,11.14
2025/10/15,2702,華園,11.75,11.75,11.6,11.6,-1.28,1.28,75,47,18,2,6,21.8,11.66,11.72,11.73,879238,11.79
2025/10/15,2704,國賓,41.55,42,41.55,41.6,0.24,1.08,97,61,34,1,19,84,41.71,41.74,41.77,4064941,41.83
2025/10/15,2705,六福,16.85,16.9,16.7,16.75,-0.3,1.19,91,74,13,1,1,22.45,16.78,16.86,16.85,1532763,16.9
2025/10/15,2706,第一店,13.1,13.1,12.95,12.95,-0.38,1.15,158,123,28,2,2,16.95,13,13.03,13.04,2053009,13.07
2025/10/15,2707,晶華,191.5,193.5,191,193.5,1.31,1.31,225,183,37,1,37,258.5,192.58,192.15,192.1,43415378,192.27
2025/10/15,2712,遠雄來,19.3,19.3,18.9,18.9,-2.07,2.07,21,19,2,1,0,36.15,18.98,19.13,19.14,402925,19.36
2025/10/15,2718,全心投控,57.9,58,57,57.4,-0.86,1.73,71,50,19,1,6,145.5,57.39,58.26,58.15,4077479,58.45
2025/10/15,2719,燦星旅,32.2,32.5,31.55,32.05,1.58,3.01,14,7,7,1,6,74.9,32.05,31.82,31.4,449427,31.59
2025/10/15,2722,夏都,26.5,26.5,25.85,25.85,-0.77,2.5,25,16,7,1,4,69.4,26.03,26.13,26.1,639326,26.25
2025/10/15,2723,美食-KY,70.9,70.9,69.7,69.7,-1.69,1.69,469,365,91,1,27,107,70.02,70.54,70.76,32862247,71.79
2025/10/15,2724,藝舍-KY,17.6,17.8,17.6,17.8,-1.11,1.11,7,1,6,2,0,40,17.69,17.69,17.82,125560,18.13
2025/10/15,2726,雅茗-KY,16.35,16.95,16.35,16.55,3.76,3.76,60,34,25,1,8,36.55,16.59,16.4,16.37,1002230,16.34
2025/10/15,2727,王品,222,223,219,221.5,-0.23,1.8,443,266,102,1,57,263,220.59,221.78,222.2,97806358,223.72
2025/10/15,2729,瓦城,184,185,184,185,0.27,0.54,14,9,2,1,0,245,184.18,184.84,184.96,2552822,185.63
2025/10/15,2731,雄獅,157.5,159,157,159,1.27,1.27,347,101,236,2,113,179,158.31,158.33,158.05,54961459,158.44
2025/10/15,2732,六角,76.7,76.7,75.2,76,-0.91,1.96,26,21,4,1,2,144.5,75.83,76.73,76.77,1983734,77.54
2025/10/15,2734,易飛網,19.4,19.45,19.2,19.2,-1.03,1.29,141,105,33,1,4,45.6,19.3,19.38,19.43,2728617,19.63
2025/10/15,2736,富野,15,15.1,14.95,15,0.67,1.01,61,33,27,1,3,31.95,15.01,14.98,14.97,917064,15.05
2025/10/15,2739,寒舍,37.4,38,37.2,37.2,-0.4,2.14,85,74,9,1,4,81.9,37.32,37.44,37.49,3173107,37.73
2025/10/15,2740,天蔥,23.4,23.4,22.75,22.75,-1.52,2.81,5,0,5,1,0,42.35,22.97,23.04,22.88,114897,22.73
2025/10/15,2743,山富,91.7,91.7,89.5,90,0.9,2.47,147,71,70,2,44,191.5,90.26,90.19,89.72,13261823,89.39
2025/10/15,2745,五福,113.5,114.5,112.5,113.5,1.79,1.79,224,96,119,2,28,154.5,113.53,113,112.54,25384943,112
2025/10/15,2748,雲品,45.55,45.55,43.55,43.55,-1.36,4.53,208,159,35,10,24,86.4,43.94,44.26,44.4,9148988,44.92
2025/10/15,2751,王座,73.8,73.8,72.6,73.1,0.27,1.65,8,6,0,1,0,80.9,73.04,73.45,73.08,563538,73.76
2025/10/15,2752,豆府,203,205,203,204.5,0.49,0.98,7,2,5,1,0,311.5,204.21,204.21,205.4,1507709,205.95
2025/10/15,2753,八方雲集,190,191.5,189,190.5,1.06,1.33,805,548,65,2,66,209.5,190.4,190.18,189.41,153242535,189.57
2025/10/15,2754,亞洲藏壽司,96.7,97.4,95,97.1,-0.41,2.46,30,10,17,1,5,128.5,96.21,96.09,95.79,2863981,96.18
2025/10/15,2755,揚秦,118,119.5,117.5,118,0,1.69,52,23,24,2,0,172,118.47,119.52,120.3,6207597,121.31
2025/10/15,2756,聯發國際,95.7,98,95.7,97.5,1.88,2.4,10,0,10,3,0,129,96.98,95.98,95.61,1002561,95.81
2025/10/15,2762,世界健身-KY,81.5,81.9,81,81.1,-0.49,1.1,31,15,13,1,4,133,81.25,81.76,81.8,2482359,81.76
2025/10/15,2801,彰銀,20.2,20.65,20.2,20.55,1.73,2.23,20266,7967,11594,584,3506,20.7,20.46,20.37,20.3,414604784,20.28
2025/10/15,2812,台中銀,22.2,22.5,22.1,22.3,1.36,1.82,5043,2500,2372,48,981,24.05,22.31,22.19,22.07,112483484,22.05
2025/10/15,2816,旺旺保,26.6,26.85,26.5,26.55,-0.38,1.31,70,50,18,5,5,38.1,26.64,26.69,26.69,1861081,26.67
2025/10/15,2820,華票,16.65,16.8,16.55,16.75,0.6,1.5,1232,334,867,23,198,17.2,16.7,16.67,16.58,20577045,16.48
2025/10/15,2834,臺企銀,15.45,15.65,15.4,15.55,0.65,1.62,11918,4703,6917,172,3460,19.3,15.53,15.52,15.47,185037815,15.49
2025/10/15,2836,高雄銀,12.15,12.15,12.05,12.15,0.83,0.83,928,229,648,34,173,13.3,12.13,12.1,12.06,11260195,12.04
2025/10/15,2838,聯邦銀,19.8,19.9,19.3,19.55,0,3.07,2828,1306,1368,118,620,19.95,19.59,19.65,19.47,55384370,19.4
2025/10/15,2845,遠東銀,12.4,12.5,12.4,12.45,0.81,0.81,11018,5750,5126,55,1711,17.45,12.45,12.42,12.38,137152133,12.35
2025/10/15,2849,安泰銀,13.1,13.15,13.05,13.05,-0.76,0.76,99,80,7,3,1,15.55,13.09,13.12,13.14,1291363,13.17
2025/10/15,2850,新產,115.5,117,115.5,117,1.74,1.3,185,92,88,1,31,121.5,116.19,116.1,116.19,21503743,116.7
2025/10/15,2851,中再保,23.75,23.9,23.75,23.9,0.84,0.63,2273,330,1716,11,69,30,23.86,23.85,23.76,54239331,23.75
2025/10/15,2852,第一保,26.1,26.4,26.05,26.3,0.77,1.34,288,129,157,1,24,31,26.25,26.22,26.11,7572492,26.17
2025/10/15,2855,統一證,23.55,23.65,23,23.65,0.64,2.77,3371,1793,991,70,1250,30.8,23.38,23.57,23.6,78820816,23.88
2025/10/15,2867,三商壽,6.15,6.22,6.12,6.19,1.14,1.63,8611,3399,5112,47,0,8.84,6.17,6.18,6.14,53144031,6.12
2025/10/15,2880,華南金,29.5,29.65,29.3,29.65,0.51,1.19,13450,4791,8376,207,3487,30,29.54,29.52,29.4,397316184,29.32
2025/10/15,2881,富邦金,88.9,89.6,88.3,89.6,1.59,1.47,23903,5374,16247,207,6110,95,89.25,89.22,88.88,2134026384,89.01
2025/10/15,2882,國泰金,65.8,66.4,65.4,66.4,1.37,1.53,29393,7098,20402,215,5992,70.7,66.09,66.12,65.94,1942610662,66.03
2025/10/15,2883,凱基金,15.5,15.8,15.4,15.8,3.27,2.61,84215,23795,56757,797,16805,18.8,15.67,15.54,15.42,1319606208,15.27
2025/10/15,2884,玉山金,32.95,33,32.7,32.95,0.46,0.91,18437,8442,9496,281,3259,35.4,32.83,32.87,32.75,605246674,32.84
2025/10/15,2885,元大金,34.55,34.75,34.25,34.6,0.29,1.45,17111,7581,9004,419,2358,37.45,34.53,34.62,34.47,590798966,34.46
2025/10/15,2886,兆豐金,42.1,42.1,41.65,42,-0.24,1.07,18902,6523,11352,190,3774,43.35,41.85,41.95,41.81,791060533,41.81
2025/10/15,2887,台新新光金,19.15,19.9,18.95,19.8,4.21,5,203202,42606,156217,1409,73197,20.4,19.58,19.36,19.19,3978454804,18.82
2025/10/15,2889,國票金,15.3,15.35,15.15,15.25,-0.33,1.31,2228,1394,759,38,457,17.35,15.22,15.31,15.31,33913721,15.34
2025/10/15,2890,永豐金,26.25,26.45,26.1,26.45,0.76,1.33,30794,16236,13964,401,6408,27.4,26.31,26.33,26.21,810269097,26.18
2025/10/15,2891,中信金,42.4,42.7,42.3,42.6,0.59,0.94,31234,11746,18842,393,4667,44.95,42.53,42.58,42.44,1328384556,42.5
2025/10/15,2892,第一金,29.3,29.3,29.1,29.3,-0.17,0.68,9374,4355,4689,144,2437,30.8,29.23,29.28,29.08,274038208,29.04
2025/10/15,2897,王道銀行,9,9.08,8.94,9.08,1.34,1.56,5591,2147,3160,14,299,11.15,9.01,9,8.99,50393040,8.99
2025/10/15,2901,欣欣,25.4,25.7,25.35,25.35,-0.59,1.37,11,4,3,1,2,30.05,25.46,25.42,25.43,268894,25.46
2025/10/15,2903,遠百,21.8,21.95,21.3,21.3,-2.29,2.98,4228,3096,910,3,514,35.95,21.44,21.68,21.78,90625309,22.12
2025/10/15,2904,匯僑,17.15,17.15,17,17.05,0,0.88,12,4,7,1,1,19.95,17.09,17.04,17.06,204936,17.09
2025/10/15,2905,三商,12.2,12.2,12.05,12.2,0.41,1.23,526,301,178,13,66,21.75,12.14,12.28,12.16,6386371,12.16
2025/10/15,2906,高林,13.95,14,13.75,13.8,-1.43,1.79,158,123,21,1,7,24.7,13.82,13.86,13.86,2181107,13.95
2025/10/15,2908,特力,19.75,20,19.75,19.9,0.76,1.27,161,91,63,6,31,22.5,19.87,19.86,19.89,3203477,19.93
2025/10/15,2910,統領,21.1,21.1,20.7,20.7,-2.82,1.88,87,22,64,3,1,30.4,21.01,21.06,21.1,1829195,21.42
2025/10/15,2911,麗嬰房,5.09,5.09,4.94,5.04,0.8,3,28,3,20,1,0,11.85,5.02,5.03,5.06,140899,5.06
2025/10/15,2912,統一超,243,243,240,240,-1.23,1.23,2435,1745,445,24,211,306,241,242.32,242.98,587068301,244.64
2025/10/15,2913,農林,14.2,14.2,13.9,14,-0.71,2.13,767,496,239,17,150,24.25,14.03,14.17,14.05,10764542,14.04
2025/10/15,2915,潤泰全,51.8,52.3,51.5,51.8,0.39,1.55,1425,651,612,17,350,83.7,51.83,52.07,51.86,73858259,51.84
2025/10/15,2916,滿心,47.6,47.6,47.5,47.5,0.11,0.21,12,2,9,1,0,68.5,47.54,47.54,47.47,547506,47.45
2025/10/15,2923,鼎固-KY,20,20.2,19.3,19.6,-3.69,4.42,111,63,34,3,0,40.55,19.73,19.85,20.08,2200376,20.64
2025/10/15,2926,誠品生活,43.15,43.25,42.6,43,-0.81,1.5,13,7,6,1,0,65.5,42.99,43.46,43.41,565266,43.55
2025/10/15,2929,淘帝-KY,8.75,8.83,8.7,8.73,-0.68,1.48,301,191,95,12,30,16.7,8.75,8.83,8.86,2636605,8.96
2025/10/15,2937,集雅社,42.3,42.35,42.3,42.3,-0.12,0.12,4,2,2,1,0,52.5,42.31,42.11,41.96,169250,41.96
2025/10/15,2939,永邑-KY,25.85,25.85,25.85,25.85,-2.27,0,4,1,2,1,1,38.8,25.85,26.05,25.89,102819,25.69
2025/10/15,2941,米斯特,47,47.3,46.5,46.9,-5.06,1.62,64,33,26,4,0,96,46.87,46.76,47.48,3013592,47.59
2025/10/15,2945,三商家購,37.1,37.1,37,37,0,0.27,6,5,0,1,0,47.4,37.04,37.02,37,214071,37.06
2025/10/15,2947,振宇五金,87.5,87.5,87.5,87.5,-1.46,0,3,1,1,1,0,99,87.5,88.45,88.45,299364,88.63
2025/10/15,2948,寶陞,39,39,39,39,0.26,0,1,1,0,1,0,71,39,38.97,38.97,39000,39.73
2025/10/15,2949,欣新網,72.5,72.5,72.5,72.5,1.26,0,2,1,1,1,0,126.5,72.5,72.5,72.13,148625,71.38
2025/10/15,3002,歐格,20.25,21.2,20.25,21.2,9.84,4.92,1675,264,1181,221,415,21.2,20.87,20.51,20.14,34962435,19.65
2025/10/15,3003,健和興,51.3,51.3,49.45,49.45,-2.08,3.66,554,420,110,13,105,102.5,49.93,50.82,50.43,27684757,50.78
2025/10/15,3004,豐達科,126,127,122,122.5,-2.78,3.97,846,622,194,5,139,164,124.01,126.86,128.12,104956975,131.27
2025/10/15,3005,神基,137,142,137,141,1.81,3.61,3671,2394,880,118,730,167.5,140.42,141.15,141.96,515646723,144.02
2025/10/15,3006,晶豪科,78.3,81.1,76.2,80.4,3.74,6.32,9636,4693,4742,113,5516,107.5,78.76,79.48,79.72,758991872,82.01
2025/10/15,3008,大立光,2250,2250,2195,2220,-0.89,2.46,826,463,266,6,186,3230,2214.24,2254.65,2273.17,1829655985,2303.76
2025/10/15,3010,華立,92.2,92.2,90.3,90.3,-1.2,2.08,1033,280,668,1,116,157,90.72,91.34,91.36,93719908,92.51
2025/10/15,3011,今皓,14.05,14.55,14.05,14.45,2.48,3.55,755,431,304,19,134,35.9,14.29,14.29,14.24,10791613,14.4
2025/10/15,3013,晟銘電,114.5,117,113,117,3.08,3.52,1266,488,734,11,411,176,114.97,115.13,115.58,145616641,118.58
2025/10/15,3014,聯陽,129.5,130,128.5,130,1.17,1.17,554,248,298,1,62,185,129.32,129.96,129.58,71631335,130.17
2025/10/15,3015,全漢,53.9,54,53.3,53.4,-0.37,1.31,205,115,88,2,58,74.5,53.69,54.31,53.92,10983833,54.26
2025/10/15,3016,嘉晶,51.1,55.8,50.3,55.8,9.84,10.83,6070,2021,3972,31,2803,73,54.01,53.2,52.85,327850264,52.98
2025/10/15,3017,奇鋐,1180,1230,1165,1220,5.63,5.63,9886,3833,5616,132,5351,1230,1204.79,1196.36,1181.91,11911462725,1167.74
2025/10/15,3018,隆銘綠能,13.6,13.6,13.6,13.6,0,0,4,2,0,1,0,35.5,13.6,13.46,13.46,50386,13.47
2025/10/15,3019,亞光,146,147.5,144,145.5,0.69,2.42,4096,1972,1985,58,1202,218,145.75,148,149.36,596988559,152.81
2025/10/15,3021,鴻名,17.3,17.45,17.2,17.4,1.16,1.45,48,28,20,1,7,40.45,17.31,17.41,17.43,837507,17.53
2025/10/15,3022,威強電,66.5,66.6,65.9,66.4,-0.15,1.05,339,209,125,1,67,122,66.22,66.79,66.78,22428738,67.71
2025/10/15,3023,信邦,217.5,221.5,215.5,220.5,1.85,2.77,1589,424,1076,3,276,345,220.13,219.91,219.95,349736786,221.67
2025/10/15,3024,憶聲,12,12.05,11.85,11.9,-0.42,1.67,1229,695,516,7,241,25.15,11.9,12.25,12.32,14620893,12.54
2025/10/15,3025,星通,44.25,44.5,43.9,43.9,-1.35,1.35,210,152,54,1,39,91,44.08,44.84,45.01,9265050,46.15
2025/10/15,3026,禾伸堂,102,103.5,101,103.5,2.99,2.49,2648,1000,1601,13,664,105.5,102.87,101.83,101.46,272391261,102.18
2025/10/15,3027,盛達,24,24.2,23.9,24,-0.83,1.24,262,112,149,1,45,50.8,24.02,24.18,24.05,6297490,24.46
2025/10/15,3028,增你強,33.7,33.75,33.05,33.75,0.75,2.09,957,283,643,16,164,37.2,33.48,33.49,33.17,32022977,32.99
2025/10/15,3029,零壹,112.5,113.5,111.5,113.5,1.34,1.79,1013,703,267,4,298,174,112.52,113.44,113.81,113937107,115.51
2025/10/15,3030,德律,151,154,150,152,2.01,2.68,2156,1061,1055,15,753,221,151.64,151.99,152.26,326991533,153.87
2025/10/15,3031,佰鴻,21.5,21.6,21,21.6,1.89,2.83,769,384,375,6,273,26.2,21.36,21.47,21.34,16428645,21.23
2025/10/15,3032,偉訓,91.6,91.6,89.2,90.2,0.67,2.68,371,169,186,11,122,123,90.39,90.89,91.51,33488748,92.34
2025/10/15,3033,威健,29.2,29.2,28.85,29.1,-0.34,1.2,2113,1288,800,6,198,42.15,28.95,29.01,28.94,61172980,29.52
2025/10/15,3034,聯詠,408,410.5,403,406.5,-0.25,1.84,1608,928,501,24,307,646,406.43,410.42,412.21,653571700,415.91
2025/10/15,3035,智原,159.5,160.5,157,159,1.27,2.23,2364,1226,1024,45,858,459.5,158.94,161,161.48,375772318,165.08
2025/10/15,3036,文曄,140,143.5,139,140.5,0.36,3.21,7997,2113,4041,225,2099,187,140.78,141.56,141.02,1124663742,141.16
2025/10/15,3037,欣興,148.5,159.5,148.5,158.5,8.56,7.53,40886,14548,25624,167,18686,218,155.94,153.84,153.34,6376197883,157.14
2025/10/15,3038,全台,20.45,20.45,20.2,20.3,-0.49,1.23,224,129,90,1,32,37.4,20.29,20.51,20.59,4551235,20.81
2025/10/15,3040,遠見,63.5,63.5,61.9,63.4,1.12,2.55,401,214,184,1,181,77,62.7,63.68,63.73,25172083,64.18
2025/10/15,3041,揚智,31,31.35,28.9,28.9,-4.46,8.1,8000,4590,2751,620,4517,43,30.04,30.09,29.83,240271913,29.14
2025/10/15,3042,晶技,90.1,90.1,88.6,89.2,0.22,1.69,1273,583,241,5,185,124.5,89.03,89.95,89.18,113383756,89.63
2025/10/15,3043,科風,23,23,22.5,22.5,-2.17,2.17,67,49,16,1,3,47.3,22.65,22.9,22.9,1518254,23.06
2025/10/15,3044,健鼎,310,328,307,322,5.4,6.87,6528,1692,3242,17,1888,339.5,320.49,317.47,315.64,2092450454,311.39
2025/10/15,3045,台灣大,110.5,111,108.5,109,-1.36,2.26,11090,7910,2836,57,3100,120.5,109.42,109.93,109.98,1213428914,110.36
2025/10/15,3046,建碁,46.15,47.75,46.15,47.7,3.47,3.47,258,72,182,1,47,75,47.22,47.2,47.09,12191655,48.43
2025/10/15,3047,訊舟,18.05,18.2,17.65,17.75,-0.56,3.08,1080,864,202,1,168,48.5,17.79,18.05,18.07,19218833,18.36
2025/10/15,3048,益登,36.55,36.55,35.8,36.15,0.56,2.09,1183,543,548,11,329,54.6,36.15,36.64,36.53,42758072,37.22
2025/10/15,3049,精金,6.7,6.7,6.58,6.58,-1.79,1.79,1205,979,218,3,0,13.25,6.61,6.68,6.69,7964109,6.82
2025/10/15,3050,鈺德,12.25,12.25,12.05,12.25,0.41,1.64,577,272,302,2,366,29.75,12.13,12.2,12.16,6999514,12.22
2025/10/15,3051,力特,20.65,20.75,20.4,20.65,0,1.69,275,182,89,2,40,44.4,20.56,20.83,20.84,5657585,21.19
2025/10/15,3052,夆典,11.05,11.1,10.95,11,-0.9,1.35,501,403,92,3,12,14.9,11.01,11.09,11.03,5513543,11.06
2025/10/15,3054,立萬利,24.25,24.25,23.5,23.5,-2.08,3.12,4,3,1,1,0,27.25,23.69,23.85,23.78,96454,24.01
2025/10/15,3055,蔚華科,58.6,58.6,57.5,58,0.35,1.9,141,86,47,4,45,107.5,57.96,58.84,58.33,8143716,58.69
2025/10/15,3056,富華新,20,21.1,19.85,21.1,5.24,6.23,8332,6246,544,17,519,40.95,20.93,20.75,20.65,174593565,20.23
2025/10/15,3057,喬鼎,12.35,12.7,12.3,12.45,0.4,3.23,113,31,71,2,0,17.9,12.5,12.54,12.47,1415254,12.63
2025/10/15,3058,立德,11.3,11.6,10.95,11.4,2.7,5.86,917,340,555,12,0,25.4,11.35,11.27,11.2,10413353,11.21
2025/10/15,3059,華晶科,48.6,48.7,47.6,47.8,-0.42,2.29,3894,2249,1568,33,1005,64.9,47.98,48.69,48.76,186834530,49.53
2025/10/15,3060,銘異,23.2,23.65,22.8,23.05,0.44,3.7,1779,965,808,1,789,38.7,23.22,23.41,23.33,41316315,23.87
2025/10/15,3062,建漢,24.2,24.35,23.8,24.35,1.88,2.3,1732,859,847,6,590,41.15,24.09,24.41,24.18,41727090,24.11
2025/10/15,3066,李洲,14.25,14.55,14.25,14.35,0.7,2.11,25,11,13,1,2,35.65,14.41,14.51,14.54,363089,14.61
2025/10/15,3071,協禧,23.2,23.35,22.9,23.05,-0.65,1.94,330,187,140,2,66,43.3,22.97,23.21,23.24,7581265,24.19
2025/10/15,3073,天方能源,36.95,36.95,36,36.1,-1.9,2.58,81,57,22,1,21,112,36.27,36.79,36.62,2942228,36.77
2025/10/15,3078,僑威,73.7,74.4,73.5,73.6,0.27,1.23,1049,692,335,6,247,97.5,73.89,74.49,74.68,77525220,76.05
2025/10/15,3081,聯亞,392,396.5,381,392,0.77,3.98,2893,1647,1105,51,1401,532,388.26,401.2,409.86,1123366725,429.93
2025/10/15,3083,網龍,33.1,33.1,32.55,32.65,-0.46,1.68,33,25,7,1,6,60.6,32.65,32.85,32.78,1072655,32.87
2025/10/15,3085,新零售,15.35,15.35,15.3,15.3,0.66,0.33,5,0,4,1,0,27.7,15.34,15.1,15.1,80785,14.81
2025/10/15,3086,華義,183,184,177,182,0.28,3.86,141,78,55,3,44,289,180.71,183.13,181.57,25565705,179.92
2025/10/15,3088,艾訊,77.1,77.5,76.5,77.1,0.26,1.3,207,97,101,4,32,156.5,77.11,77.55,77.45,15943620,78.13
2025/10/15,3090,日電貿,74.6,75.2,73.6,75.2,2.04,2.17,728,513,199,3,221,84.3,74.52,74.68,74.77,54222224,75.43
2025/10/15,3092,鴻碩,14.8,15,14.75,14.8,0,1.69,118,57,53,4,20,36.5,14.84,14.9,14.91,1748998,15.07
2025/10/15,3093,港建*,25.35,25.35,24.85,25.15,0.2,1.99,12,7,4,1,1,36.2,25.02,25.23,25.19,293701,25.32
2025/10/15,3094,聯傑,25.3,25.5,25.2,25.3,0.4,1.19,89,62,26,1,14,40.8,25.33,25.45,25.4,2251563,25.71
2025/10/15,3095,及成,27.1,27.1,26.5,26.5,-0.93,2.24,8,4,3,1,1,85,26.7,26.55,26.51,225503,26.46
2025/10/15,3105,穩懋,94.3,96.3,92.9,96.2,2.56,3.62,3781,1976,1711,48,1739,183,94.53,95.92,96.14,357421112,99.2
2025/10/15,3114,好德,25.85,25.85,25.35,25.8,0.19,1.94,55,23,21,2,12,30.85,25.62,25.79,25.81,1410360,25.75
